Number,Code,Unit,Goods,Normal Tariff,Preferential Tarrif
15.01,,,"Pig fat (including lard) and poultry fat, other than that of heading",,
,,,02.09 or 15.03:,,
1501.10.00,00L,kg,Lard,Free,Free
1501.20.00,,,Other pig fat,Free,Free
,,,Fats from bones or waste:,,
,10A,kg,Crude,,
,15B,kg,Refined,,
,19E,kg,Other,,
1501.90.00,,,Other,Free,Free
,,,Fats from bones or waste:,,
,10G,kg,Crude,,
,15H,kg,Refined,,
,19L,kg,Other,,
15.02,,,"Fats of bovine animals, sheep or goats, other than those of heading 15.03:",,
1502.10.00,,,Tallow,Free,Free
,,,Edible:,,
,10F,kg,Beef,,
,15G,kg,Other,,
,,,Inedible:,,
,21A,kg,Mixed grades,,
,25D,kg,Gut and lower grades,,
,29G,kg,Other,,
1502.90.00,,,Other,Free,Free
,,,Fats from bones or waste:,,
,10E,kg,Crude,,
,,,Refined:,,
,15F,kg,Neat’s foot,,
,19J,kg,Other,,
,29F,kg,Other,,
15.03,,,,,
1503,,,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not",,
,,,emulsified or mixed or otherwise prepared:,,
1503.00.01,00K,kg,Oleo-oil,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC Free
,,,,,RCEP 3.5
,,,,,1/2025 3
1503.00.09,,,Other,Free,Free
,01J,kg,"Stearin, edible",,
,09D,kg,Other,,
15.04,,,"Fats and oils and their fractions, of fish or marine mammals, whether",,
,,,"or not refined, but not chemically modified:",,
1504.10.00,,,Fish-liver oils and their fractions,Free,Free
,,,Cod liver oil and its fractions:,,
,01C,kg,Stearin,,
,09J,kg,Other,,
,19F,l,Other fish-liver oils and their fractions,,
1504.2,,,"Fats and oils and their fractions, of fish, other than liver oils:",,
1504.20.01,00E,kg,Fractions,Free,Free
1504.20.09,00F,l,Other,5,Free
,,,,,*See Below
,,,,,RCEP 3.5
,,,,,1/2025 3
1504.3,,,"Fats and oils and their fractions, of marine mammals:",,
1504.30.01,,,Fractions,Free,Free
,01G,kg,Of whale,,
,09B,kg,Other,,
1504.30.09,,,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,RCEP 4
,,,,,1/2025 3.7
,01H,l,Of whale,,
,09C,l,Other,,
15.05,,,,,
1505,,,Wool grease and fatty substances derived therefrom (including,,
,,,lanolin):,,
1505.00.01,00F,kg,"Wool grease, crude",Free,Free
1505.00.09,00G,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,RCEP 3.5
,,,,,1/2025 3
15.06,,,,,
1506.00.00,,,"Other animal fats and oils and their fractions, whether or not refined,",,
,,,but not chemically modified,Free,Free
,01F,kg,Fractions,,
,,,Other:,,
,11C,kg,Crude,,
,19J,kg,Refined,,
15.07,,,"Soya-bean oil and its fractions, whether or not refined, but not",,
,,,chemically modified:,,
1507.10.00,00K,l,"Crude oil, whether or not degummed",Free,Free
1507.90.00,00J,l,Other,Free,Free
15.08,,,"Ground-nut oil and its fractions, whether or not refined, but not",,
,,,chemically modified:,,
1508.10.00,00H,l,Crude oil,Free,Free
1508.90.00,00G,l,Other,Free,Free
15.09,,,"Olive oil and its fractions, whether or not refined, but not chemically",,
,,,modified:,,
1509.20.00,00K,l,Extra virgin olive oil,Free,Free
